result,backtest_result,oof_conf_score,profit_objects,oof_conf_obj_num,scores
352.5457831325301,552.1,0.6385542168674698,2116,7636,"[26050.0, 19149.999999999996, 15900.0, 14149.999999999995, 7049.999999999993, 36599.99999999999, 8000.0, 16100.0, 11549.999999999996, 6199.999999999996, 12949.999999999996, 18149.999999999993, 14600.000000000005, 4450.000000000001, 2750.0000000000014, 6250.000000000003, 5700.0, 3199.9999999999986, 3099.999999999999, 1999.9999999999993, 2649.999999999999, 2550.000000000001, 150.00000000000156, -5650.0]"
340.28537321334034,532.78,0.6386977236633139,2096,7556,"[27850.0, 23799.999999999993, 9800.0, 15449.999999999995, 9950.000000000004, 36700.0, 2000.0, 9350.000000000002, 10500.0, 10399.999999999996, 17800.000000000004, 17949.999999999993, 16250.000000000004, -449.9999999999999, 3150.0, 2100.0, 2850.0000000000014, 2150.000000000001, 3600.000000000001, 3350.0000000000023, 2750.000000000002, 649.9999999999993, -800.0000000000014, -4449.999999999999]"
259.9809921112448,418.33,0.6214734590185854,1817,7479,"[26100.00000000001, 21650.000000000004, 11750.0, 14500.000000000004, 9349.99999999999, 32149.99999999999, 6999.999999999998, 10650.0, 10450.0, 6550.000000000002, 13100.0, 16050.000000000004, 15849.999999999995, -1349.9999999999995, 4849.999999999999, 7899.999999999998, 2049.999999999998, 1999.9999999999993, 3500.0000000000014, 2899.9999999999995, 3549.9999999999986, 250.00000000000026, 49.999999999998124, -4400.0]"
170.09323655642513,285.06,0.5966927543549608,1532,7922,"[17850.000000000007, 16550.000000000007, 8449.999999999998, 13800.0, 7100.000000000002, 24549.999999999993, 3550.0, 5399.999999999998, 9399.999999999996, 10850.000000000002, 17900.000000000004, 17799.999999999993, 16300.0, -4500.000000000002, 3550.000000000001, 6650.000000000002, 1999.9999999999995, 5250.0, 7050.000000000002, 4800.000000000001, 2699.999999999998, -599.9999999999998, -1050.0000000000005, -4500.0]"
218.9944353345676,356.29,0.6146522084104734,1734,7562,"[23800.000000000007, 18400.0, 11850.000000000004, 16599.999999999996, 3299.9999999999977, 32100.0, 3450.0, 3750.0000000000014, 13850.0, 11650.000000000004, 11099.999999999998, 17999.999999999996, 15350.000000000004, -1499.9999999999982, -1850.0000000000011, 3549.9999999999973, 4149.999999999998, 4699.999999999998, 3400.0000000000027, 4899.999999999998, 3249.999999999999, -649.9999999999998, 49.999999999998245, -5500.000000000001]"
377.6490051850959,597.68,0.6318581936573013,2187,8293,"[24300.0, 17250.000000000004, 11449.999999999996, 17650.000000000007, 9399.999999999995, 38350.0, 4549.999999999999, 11600.0, 13949.999999999996, 13400.000000000005, 15200.000000000004, 16799.999999999996, 15600.000000000005, -300.00000000000006, 4450.000000000004, 5499.999999999998, 4900.0, 3599.9999999999977, 3799.9999999999973, 3450.0000000000023, 2099.999999999999, -450.00000000000017, 150.0000000000018, -5300.000000000001]"
233.3459833795013,379.45,0.6149584487534626,1826,7942,"[18250.000000000007, 17449.999999999996, 14250.0, 19000.000000000007, 5949.999999999998, 36900.00000000001, 3599.999999999999, 5299.999999999999, 6200.000000000002, 14000.0, 17850.0, 16449.999999999993, 16400.0, -1500.0, 3600.0000000000014, 7949.999999999997, 2500.0000000000014, 2599.999999999999, 4800.000000000001, 1950.0000000000014, 3699.9999999999986, 449.9999999999995, 399.9999999999986, -5100.000000000001]"
344.72160542540075,548.39,0.6286066584463625,2086,8110,"[25549.999999999993, 15999.999999999996, 10650.000000000004, 16750.000000000007, 9450.000000000007, 29800.0, 5200.000000000001, 13049.999999999996, 11149.999999999998, 11550.000000000002, 21250.000000000004, 18400.000000000007, 16400.0, -750.0000000000014, 2899.9999999999977, 7400.000000000003, 5400.000000000001, 2649.9999999999986, 2900.0, 4400.000000000002, 3550.0000000000014, 1299.9999999999989, -399.9999999999986, -5650.000000000002]"
331.9467390194075,532.42,0.623467824310521,1934,7832,"[16799.999999999993, 18599.999999999996, 14950.000000000004, 19700.0, 9599.999999999996, 24650.000000000007, 2399.9999999999986, 9449.999999999998, 13150.000000000004, 12049.999999999996, 17550.000000000007, 16699.999999999996, 17150.0, 2000.000000000002, 3799.999999999999, 4749.999999999995, 6199.999999999997, 2249.9999999999977, 3849.999999999999, 2749.9999999999977, 3050.0, -1049.9999999999998, -1449.9999999999986, -4700.000000000001]"
253.64080321285127,409.32,0.6196638405473747,1609,6723,"[24250.0, 18750.000000000007, 7200.0, 15500.0, 9199.999999999996, 25299.999999999996, 1400.000000000002, 10650.000000000004, 9699.999999999998, 9850.000000000004, 11499.999999999998, 17299.999999999996, 14000.000000000005, -200.00000000000009, -299.99999999999886, 6400.0, 1750.0, 3950.0, 2299.9999999999977, 1400.0000000000005, 2149.999999999999, 200.00000000000088, -1549.9999999999995, -5750.0]"
369.0875,590.54,0.625,1824,7296,"[16250.00000000001, 18600.000000000004, 13299.999999999996, 16499.999999999993, 6249.9999999999945, 24699.999999999993, 2349.9999999999995, 15050.000000000004, 12549.999999999996, 9600.000000000004, 18299.999999999996, 17800.000000000004, 14750.000000000004, -3000.0, 749.9999999999975, 5500.000000000002, 6550.0, 4149.999999999998, 4500.000000000002, 4049.999999999999, 3649.9999999999986, -250.00000000000054, -1200.000000000001, -6100.0]"
214.85129046695508,354.28,0.6064448754289125,1427,6703,"[17200.0, 21449.999999999993, 16299.999999999996, 14400.0, 8650.0, 21400.0, 3250.0000000000014, 9249.999999999998, 8999.999999999998, 5899.999999999998, 9700.0, 18149.999999999993, 14400.0, -2700.0000000000014, 3499.9999999999964, 4699.999999999995, 3849.9999999999986, 1649.9999999999986, 5150.000000000001, 3400.000000000001, 2199.9999999999986, 800.0000000000003, -2649.9999999999995, -4850.0]"
318.00526062322945,508.06,0.6259206798866855,1778,7060,"[19600.000000000004, 22650.0, 14800.000000000004, 15050.000000000004, 6449.9999999999945, 27500.000000000007, 4999.999999999999, 8200.0, 7499.999999999998, 8400.000000000002, 13700.000000000004, 16450.000000000004, 15650.0, 300.0000000000007, 6100.000000000003, 2949.999999999999, 4449.999999999998, 2899.999999999999, 4099.999999999997, 4600.000000000001, 3949.9999999999977, 500.0000000000007, -1449.9999999999989, -5899.999999999999]"
220.7587447815196,361.69,0.6103534650709713,1586,7186,"[20850.000000000004, 18349.999999999996, 12000.000000000004, 15549.999999999996, 5999.9999999999945, 25249.999999999996, 3550.0000000000014, 9100.000000000004, 9849.999999999998, 11800.000000000004, 21500.0, 15900.0, 13200.000000000005, -2750.000000000001, 5299.999999999997, 7299.999999999997, 2899.9999999999977, 2600.0000000000023, 999.9999999999981, 2449.9999999999986, 3849.999999999999, 199.99999999999875, -49.9999999999996, -6450.0]"
269.535526856472,435.32,0.6191664220722043,1624,6814,"[20849.999999999996, 19799.999999999993, 9299.999999999996, 10650.000000000004, 9950.000000000002, 23550.000000000004, 1699.9999999999986, 6600.0, 15399.999999999996, 13200.000000000004, 18050.0, 16850.000000000004, 15599.999999999996, -400.00000000000045, 4750.000000000002, 4850.000000000002, 4550.000000000001, 3400.0000000000023, 3000.000000000003, 3299.9999999999986, 1599.9999999999986, -300.00000000000057, -700.0000000000006, -5649.999999999999]"
318.1363961969263,511.55,0.6219067465485804,1872,7678,"[21049.999999999993, 20599.999999999993, 6149.999999999999, 16700.0, 8300.000000000004, 25900.0, 3249.999999999999, 9250.0, 5450.000000000002, 9950.000000000004, 20300.000000000004, 16549.999999999996, 15650.0, 250.00000000000048, 3350.0000000000027, 4900.000000000005, 5749.999999999998, 2199.9999999999977, 6700.0, 4250.0, 3050.0, 149.99999999999946, -600.0000000000011, -5849.999999999999]"
195.42092253899943,323.93,0.6032813340505648,1536,7436,"[18149.999999999996, 13899.999999999995, 13400.000000000004, 15400.000000000004, 8000.0, 20350.0, 700.0000000000002, 7449.999999999998, 1749.9999999999986, 12949.999999999996, 18100.000000000004, 17700.0, 16800.0, -1500.0000000000002, 2500.0000000000014, 4000.0000000000027, 5000.000000000002, 2200.000000000003, 7099.999999999995, 5950.000000000001, 1700.0000000000018, -250.00000000000034, -1300.0000000000016, -6299.999999999999]"
228.0427863269425,375.01,0.6080978809283552,1714,7928,"[16899.999999999993, 18599.999999999993, 14199.999999999995, 16149.999999999995, 6249.999999999998, 29100.0, 3049.9999999999995, 7200.000000000003, 7799.999999999997, 12299.999999999996, 20550.0, 17149.999999999996, 15450.000000000004, -649.9999999999994, 1999.9999999999986, 3300.000000000001, 4800.000000000002, 3400.0, 3899.9999999999986, 3899.9999999999977, 3349.9999999999986, 100.00000000000017, -1049.9999999999995, -5250.000000000001]"
142.26803048698233,241.39,0.5893700256306489,1325,7413,"[12799.999999999993, 14200.000000000004, 9399.999999999998, 19350.000000000004, 8500.000000000004, 22850.000000000004, 2499.999999999999, 599.9999999999978, 6600.0, 8400.000000000004, 15899.999999999996, 19199.999999999993, 14200.000000000005, 3600.0000000000014, 3400.0000000000014, 3799.999999999999, 5999.999999999998, 4499.999999999999, 4700.000000000004, 6449.999999999998, 1050.0000000000016, -949.9999999999997, -1099.9999999999993, -5400.0]"
223.42721123829344,366.64,0.6093912591050988,1682,7688,"[20750.0, 17150.000000000007, 9100.0, 16649.999999999996, 7899.999999999998, 26299.999999999993, 2400.0, 3599.9999999999986, 12400.0, 8000.000000000003, 16250.000000000004, 19649.999999999993, 16749.999999999993, -1149.9999999999995, 1649.9999999999989, 8049.999999999998, 6100.000000000003, 3649.999999999999, 6400.0, 4049.9999999999986, 3849.9999999999986, 849.9999999999991, -850.0, -6100.000000000001]"
168.83808264724507,281.59,0.5995883470550981,1258,6316,"[13449.999999999996, 17099.999999999993, 15849.999999999996, 15900.000000000004, 9750.000000000004, 20749.999999999993, 2199.999999999999, 1399.9999999999989, 7300.000000000002, 3500.000000000004, 13199.999999999996, 14350.0, 15599.999999999996, -1600.0, -949.9999999999993, 4700.000000000003, 5749.999999999998, 1900.0, 3200.0, 3349.999999999999, 4050.000000000001, 849.9999999999998, -200.00000000000142, -4750.0]"
269.3876270240089,431.84,0.6238135120044668,1774,7164,"[26650.000000000007, 21049.999999999996, 8150.000000000003, 16450.0, 5950.0, 30850.000000000007, 1899.9999999999989, 7849.999999999998, 13999.999999999996, 11699.999999999996, 14150.0, 17449.999999999993, 13400.0, 5100.000000000002, 2149.9999999999986, 3549.9999999999973, 3049.9999999999986, 3249.999999999999, 1699.999999999998, 850.0000000000019, 2650.0000000000005, 0.0, -1199.9999999999986, -5749.999999999999]"
233.9312554872696,377.94,0.6189640035118525,1626,6834,"[28200.000000000007, 15100.000000000005, 15649.999999999996, 10500.0, 7500.000000000005, 23750.000000000007, -449.9999999999997, 7249.999999999998, 8749.999999999996, 10150.000000000004, 16399.999999999993, 17099.999999999996, 13849.999999999996, 5249.999999999998, 4400.000000000001, 3900.0000000000027, 2949.999999999999, 250.0000000000003, 1699.9999999999989, 3099.999999999998, 3299.9999999999986, -1100.0000000000005, -999.9999999999993, -6150.0]"
165.58532816700932,274.73,0.6027202277399968,1299,6323,"[28450.0, 12649.999999999996, 11000.0, 12150.000000000002, 9149.999999999998, 25749.999999999993, -200.00000000000063, 900.0, 9900.000000000002, 10099.999999999998, 15699.999999999996, 17600.000000000007, 14799.999999999996, -4100.0, 350.000000000001, -100.00000000000004, 2300.000000000001, -2400.0, 449.9999999999986, 1700.0000000000014, 2450.000000000001, 549.9999999999989, -1849.9999999999986, -5700.000000000001]"
333.49942726884177,530.32,0.6288645106140476,1809,7019,"[24600.000000000007, 17450.000000000007, 11350.000000000004, 12850.0, 3449.9999999999977, 25300.0, 5899.999999999998, 12899.999999999996, 5300.000000000003, 15050.000000000004, 11750.0, 16800.000000000004, 15100.0, 1100.0000000000018, 4999.999999999998, 4850.000000000005, 3750.000000000001, 2299.9999999999977, 2099.9999999999995, 2799.999999999999, 2899.999999999999, 1850.0000000000014, -849.9999999999986, -5100.000000000001]"
241.54158618671352,391.16,0.617500731635938,1606,6834,"[25300.000000000004, 13749.999999999995, 8200.000000000004, 10799.999999999996, 5850.000000000005, 26050.000000000007, 1800.0000000000011, 8399.999999999998, 4850.000000000002, 7399.999999999997, 14099.999999999996, 16100.000000000004, 14450.000000000004, 649.9999999999977, -1149.9999999999993, 4750.000000000004, 2750.000000000001, 2749.999999999999, 3899.9999999999977, 1549.9999999999984, 2999.999999999999, 1699.9999999999995, 1300.0000000000007, -5049.999999999999]"
284.9608602150538,456.92,0.6236559139784946,1610,6510,"[21400.000000000004, 16099.999999999996, 10649.999999999996, 19349.999999999996, 4299.999999999997, 20050.000000000004, 950.0000000000009, 5549.999999999998, 5849.999999999998, 17949.999999999993, 15100.0, 17649.999999999993, 15800.000000000005, 2750.0, 1999.9999999999973, 8299.999999999996, 5950.000000000001, 4499.999999999998, 5799.999999999998, 4150.000000000002, 2999.9999999999995, -650.0000000000006, 50.000000000002466, -5699.999999999999]"
267.03358739347163,427.57,0.6245377070268532,1549,6219,"[21699.999999999996, 17900.0, 9150.000000000004, 9199.999999999998, 8200.000000000004, 20549.999999999993, 4250.000000000002, 4350.000000000002, 6600.000000000003, 12150.000000000004, 15450.0, 17550.0, 16800.0, -1249.9999999999986, 1300.0000000000014, 2849.999999999998, 4300.000000000002, 3200.0000000000014, 5199.999999999998, 1300.0000000000011, 2749.9999999999986, 1050.0000000000005, -849.9999999999986, -3700.0]"
222.68196699669969,363.44,0.6127062706270627,1366,6060,"[15750.0, 8999.999999999998, 8349.999999999998, 10299.999999999998, 9500.000000000004, 22849.999999999993, 1949.9999999999995, 2899.9999999999986, 6050.000000000002, 8350.000000000004, 18449.999999999996, 17850.000000000007, 15799.999999999995, 0.0, 2399.999999999998, 5250.0, 5350.000000000002, 449.9999999999989, 4549.999999999997, 3150.0000000000023, 3299.9999999999986, 549.999999999999, -799.9999999999989, -5100.000000000001]"
329.936248427673,526.97,0.6261006289308176,1604,6360,"[17900.000000000007, 17100.000000000007, 8800.000000000004, 15449.999999999996, 7599.999999999997, 23300.0, 399.9999999999995, 3799.999999999999, 6100.000000000001, 17599.999999999996, 12600.000000000004, 18099.999999999996, 16300.000000000004, -3900.000000000001, 3250.000000000001, 4599.999999999999, 6599.999999999998, 4299.999999999999, 6650.000000000002, 5099.999999999998, 4499.999999999998, 99.99999999999964, 199.9999999999993, -4100.000000000001]"
281.5274429223744,448.28,0.628016960208741,1570,6132,"[21350.000000000007, 17750.000000000007, 9549.999999999996, 18799.999999999996, 6199.999999999998, 19900.000000000004, 3299.999999999999, 4849.999999999998, 9950.0, 16049.999999999996, 11950.000000000004, 16300.000000000005, 14150.000000000004, 500.0000000000025, -1249.9999999999986, 3399.9999999999977, 3700.0, 2999.9999999999977, 3699.9999999999973, 5199.999999999999, 2299.999999999999, 649.999999999999, -899.999999999999, -4150.000000000001]"
217.48796344249808,355.53,0.6117288651942118,1467,6565,"[19099.999999999993, 10449.999999999995, 13250.0, 22100.000000000007, 6550.0, 15950.0, 1149.9999999999998, 1800.0000000000007, 3549.9999999999977, 4850.0, 17300.0, 14750.000000000004, 14649.999999999995, -799.9999999999998, 2649.9999999999986, 700.0000000000003, 2250.0000000000014, 3300.0000000000014, 4300.000000000001, 3899.9999999999977, 3050.0000000000014, -1350.0000000000005, -449.9999999999984, -4200.000000000001]"
160.16697506664573,268.08,0.5974596205112122,1243,6377,"[15700.0, 11050.000000000007, 10050.000000000004, 14799.999999999995, 9050.000000000004, 20250.0, 900.0, -849.9999999999998, 5400.000000000004, 11750.000000000002, 15800.0, 19200.0, 17200.0, -2450.0000000000005, 3599.9999999999986, 1699.9999999999989, 4599.999999999999, 3499.999999999999, 6950.000000000002, 4900.000000000001, 2949.9999999999977, -399.99999999999966, -800.0000000000003, -4050.000000000001]"
339.0854595808383,538.41,0.6297904191616767,1734,6680,"[20549.999999999993, 22050.000000000007, 14099.999999999996, 16000.000000000004, 5950.000000000002, 23499.999999999993, 2450.0, 5449.999999999999, 5599.999999999998, 10549.999999999998, 20850.000000000004, 18100.0, 15099.999999999995, -1899.9999999999982, 3149.9999999999973, 3350.0000000000014, 3650.0, 3149.9999999999973, 6000.000000000003, 2799.999999999999, 2999.9999999999995, -349.9999999999999, -1550.0000000000005, -4250.000000000001]"
220.1867592455072,359.05,0.6132481806030001,1525,6733,"[22300.000000000007, 18999.999999999993, 12650.0, 18499.999999999996, 7500.0000000000055, 17199.999999999993, 2750.0000000000005, 5449.999999999999, 5749.999999999998, 9550.000000000004, 12250.000000000002, 17149.999999999993, 15650.000000000004, -1800.0000000000014, -1599.9999999999995, 1050.0000000000036, 5750.000000000002, 2149.9999999999995, 6400.000000000002, 3350.0000000000014, 3450.0000000000014, 1249.9999999999995, -900.0, -5350.000000000001]"
218.56497244335577,358.35,0.6099203919167177,1436,6532,"[19650.0, 17549.999999999993, 7899.999999999995, 16999.999999999996, 6750.0, 21700.0, 1299.9999999999989, 4550.000000000002, 9700.0, 6800.000000000003, 18249.999999999996, 16050.0, 14750.000000000004, -899.999999999999, 1950.000000000002, 2300.0000000000014, 1500.0000000000002, 4049.9999999999986, 6699.999999999998, 2549.999999999999, 1850.0000000000005, 500.00000000000125, -1800.0000000000011, -5650.0]"
179.03216500964535,297.46,0.6018697136073602,1373,6739,"[14399.99999999999, 20099.999999999993, 12399.999999999998, 17649.999999999996, 6099.999999999997, 16599.999999999996, 3450.0, 1899.9999999999989, 8400.000000000002, 10849.999999999996, 14799.999999999996, 18100.000000000007, 11749.999999999996, 1300.000000000003, 1000.0000000000014, 3900.0, 4950.000000000002, 4700.000000000003, 6100.000000000002, 4299.999999999999, 3549.9999999999977, 800.0000000000007, -849.9999999999993, -4550.000000000001]"
354.9955819347797,568.94,0.6239596124982945,1817,7329,"[17900.0, 14450.0, 6100.0, 20849.999999999996, 8800.000000000004, 30650.0, 1500.0000000000005, 8700.000000000002, 8899.999999999996, 12800.0, 19250.000000000004, 17850.000000000004, 15550.000000000004, 1499.9999999999977, 2900.0, 3749.9999999999973, 6549.999999999998, 2300.000000000001, 6350.000000000002, 5400.000000000003, 2900.0000000000014, -550.0000000000008, -700.000000000001, -5399.999999999999]"
283.74499635409074,455.76,0.6225754703222984,1681,6857,"[24550.000000000007, 18250.0, 9149.999999999998, 18400.0, 5799.999999999995, 17600.000000000004, 2499.9999999999995, 1049.999999999999, 4500.000000000003, 8600.000000000004, 18250.0, 18099.999999999993, 15800.0, -2600.0000000000014, 2349.999999999998, 2750.0000000000027, 8100.000000000003, 2399.9999999999977, 2250.000000000003, 3449.9999999999986, 2800.0000000000014, 750.0000000000014, -700.0000000000014, -4549.999999999999]"
156.70718707575344,261.51,0.5992397502036383,1462,7366,"[20349.999999999996, 16649.999999999993, 11699.999999999998, 15049.999999999996, 9249.999999999998, 24100.0, 249.99999999999864, 1700.0, 4400.000000000002, 9300.0, 18649.999999999996, 18150.000000000004, 15650.000000000005, -700.0000000000007, 1900.000000000002, 3250.000000000001, 2700.000000000002, 3999.999999999999, 6499.999999999997, 4900.000000000001, 4100.000000000002, 150.00000000000057, 100.0000000000028, -4949.999999999999]"
162.0804478391435,272.53,0.5947251599425513,1451,7659,"[19899.999999999993, 18300.0, 14999.999999999996, 19050.0, 6499.999999999993, 19149.999999999993, 3499.9999999999986, 2500.000000000002, 9450.000000000004, 6650.000000000003, 14350.000000000004, 18250.0, 14199.999999999995, -3800.0, -949.9999999999997, 3800.0000000000027, 6500.000000000002, 2299.999999999999, 6450.0, 2999.999999999999, 2350.0, -450.0000000000001, -550.0000000000002, -5800.0]"
208.4614383663736,344.39,0.6053063049634819,1413,6709,"[17650.000000000007, 16850.0, 9749.999999999998, 12850.000000000005, 8600.0, 20950.000000000007, 1850.0000000000005, 4650.0, 10199.999999999996, 13550.000000000004, 19850.0, 18049.999999999993, 16050.000000000005, -50.00000000000022, 1500.0000000000005, 1099.999999999998, 4449.999999999998, 6200.000000000001, 3749.999999999999, 5000.000000000002, 3800.000000000001, 999.9999999999991, -1000.0000000000006, -6100.000000000001]"
228.47800920117103,372.81,0.6128537571448487,1619,7173,"[19300.000000000004, 20700.0, 5000.000000000001, 10049.999999999996, 4749.999999999999, 27700.000000000007, 3049.999999999999, 4499.999999999998, 4300.000000000002, 13700.000000000004, 16700.0, 19499.999999999993, 16450.0, 800.0000000000006, -649.9999999999998, 3300.0, 5449.999999999999, 2600.000000000001, 3199.9999999999964, 3950.0, 1800.0000000000005, -499.99999999999955, -1800.0000000000007, -5000.000000000001]"
307.6828999144568,493.39,0.6236099230111206,1734,7014,"[21100.000000000007, 17800.000000000007, 14900.0, 18550.000000000007, 7549.999999999998, 22050.000000000004, 1150.0000000000002, 5250.0, 8500.000000000002, 7300.000000000005, 22900.000000000004, 15999.999999999995, 16850.000000000007, -4650.0, 2049.9999999999986, 3099.9999999999977, 5450.000000000001, 2250.0, 6099.999999999999, 4950.000000000003, 3550.0000000000014, 1299.9999999999995, 799.9999999999991, -5300.000000000001]"
192.73803199773465,317.84,0.6063995469347303,1503,7063,"[20200.000000000007, 16050.000000000005, 11950.000000000002, 16150.000000000004, 12749.999999999996, 18350.000000000004, 1350.0000000000007, 1600.0, 9950.000000000002, 4450.000000000003, 20900.0, 17200.0, 14699.999999999995, -3550.0000000000014, 2549.9999999999995, 2400.0, 5000.000000000002, 2500.0, 5600.000000000003, 4799.999999999999, 4000.0000000000023, -1149.9999999999995, -1100.0000000000002, -6300.000000000001]"
260.69251693451986,420.47,0.6200026563952716,1807,7529,"[19849.999999999996, 16249.999999999996, 12199.999999999998, 16449.999999999993, 6849.999999999998, 32250.0, 1950.0, 10099.999999999998, 10349.999999999998, 11200.0, 13500.0, 16949.999999999996, 14800.000000000004, 100.00000000000225, 949.9999999999969, 2450.0000000000005, 4850.0, 2200.000000000001, 4750.000000000002, 4700.000000000001, 4000.0, 550.000000000001, -849.999999999999, -5450.000000000001]"
218.3100212464589,352.29,0.6196883852691218,1352,5648,"[15549.999999999996, 16999.999999999996, 4500.000000000002, 16400.000000000004, 10149.999999999996, 22600.000000000007, 1200.0000000000007, -750.0000000000007, 3149.999999999998, 11749.999999999998, 14750.000000000004, 19050.000000000004, 13250.000000000005, 2599.9999999999977, -1600.0, 449.99999999999983, 6999.999999999998, 4749.999999999998, 5749.999999999998, 4349.999999999999, 2200.000000000001, 99.99999999999964, -199.99999999999983, -4400.000000000001]"
248.1710702638601,398.99,0.6219982211680997,1646,6746,"[25500.0, 16850.0, 9850.0, 14200.000000000004, 8300.000000000004, 31700.000000000007, 2199.9999999999995, 3600.0000000000014, 3349.999999999999, 9500.0, 14550.0, 16249.999999999995, 16399.999999999993, -2599.999999999998, 2850.0000000000027, -449.9999999999995, 2949.9999999999977, 2850.0000000000014, 3349.999999999999, 949.9999999999978, 2449.9999999999995, 550.0000000000011, -1049.9999999999989, -5950.000000000001]"
212.5057943192948,341.36,0.6225269343780607,1251,5105,"[22400.000000000004, 13450.000000000004, 9550.000000000002, 8150.0, 9949.999999999996, 20500.000000000007, 5400.000000000001, 3149.999999999999, 2949.9999999999986, 8500.000000000004, 11349.999999999998, 17999.999999999993, 15299.999999999995, -900.0000000000013, 3800.000000000001, 3899.9999999999977, 3100.000000000001, 449.9999999999984, 650.0000000000015, 1600.0000000000011, 2049.999999999999, 400.00000000000034, -949.9999999999991, -4400.000000000001]"
250.6977741001241,405.58,0.6181216383947041,1713,7251,"[20149.999999999996, 15000.0, 14549.999999999996, 18600.000000000004, 9549.999999999995, 28300.0, 1699.9999999999986, 1950.0000000000011, 4849.999999999999, 5450.000000000002, 20099.999999999996, 17650.000000000004, 15149.999999999996, 1299.9999999999984, 3049.9999999999995, 4049.999999999999, 8250.0, 4250.000000000002, 7549.999999999998, 4850.000000000002, 2950.0, 1500.0000000000011, -350.00000000000045, -4850.000000000001]"
239.94858150895607,385.41,0.6225800615161933,1355,5527,"[19900.0, 14099.999999999995, 14250.000000000004, 15250.0, 8700.0, 15100.0, 2500.000000000001, 3400.0, 10800.0, 8200.000000000002, 12949.999999999996, 17549.999999999996, 16000.000000000004, -149.99999999999946, 4050.0000000000023, -250.00000000000006, 7000.0, 2999.9999999999995, 5099.999999999999, 2249.999999999999, 2649.9999999999995, 1050.0000000000005, -750.000000000001, -4749.999999999999]"
180.16626738364548,295.96,0.608752086037456,1173,5393,"[17850.0, 17099.999999999996, 11250.000000000002, 16550.0, 10750.000000000004, 15350.0, 599.9999999999998, -3050.000000000001, 6700.0, 11299.999999999996, 11199.999999999998, 15450.0, 17100.000000000004, -5399.999999999999, 1000.0000000000014, 1549.9999999999984, 1899.9999999999989, 1099.9999999999977, 2300.0000000000023, 1850.0000000000014, 2550.000000000001, 1249.9999999999993, -900.0000000000002, -4549.999999999999]"
267.59897861601803,434.87,0.6153539646699429,1737,7529,"[17550.000000000004, 18900.0, 11700.000000000004, 12100.000000000004, 8100.000000000003, 27349.99999999999, 399.9999999999986, 11700.000000000004, 11450.000000000004, 15600.000000000004, 13750.000000000004, 17300.000000000004, 14600.000000000004, -3700.000000000001, 4650.000000000002, 9000.0, 5650.000000000002, 3499.999999999999, 6249.999999999998, 2849.9999999999986, 3250.0, -449.99999999999966, -850.0000000000013, -5999.999999999999]"
266.4492336274965,426.2,0.6251741755689735,1617,6459,"[24600.000000000007, 16299.999999999996, 9500.0, 7500.0, 11750.000000000004, 24300.000000000007, 3600.0000000000014, 3250.0000000000014, 10100.000000000002, 8400.000000000002, 13349.999999999996, 18199.999999999996, 15200.000000000005, 3100.000000000002, 6000.000000000002, 5350.000000000005, 1399.9999999999989, 1750.0000000000018, 1649.9999999999993, 2699.999999999999, 2400.0000000000023, 249.99999999999952, -950.0000000000007, -4099.999999999999]"
320.2443040847201,505.81,0.6331316187594553,1760,6610,"[27450.0, 17450.000000000007, 9800.000000000004, 7150.000000000002, 10299.999999999996, 20799.999999999996, 2849.999999999999, 7799.999999999997, 9199.999999999996, 10200.0, 17050.000000000004, 17299.999999999993, 15549.999999999995, 1650.0000000000039, 3199.999999999999, 4650.0, 4799.999999999999, 4850.0, 7400.000000000002, 4400.0, 2149.9999999999986, 1200.0, -299.9999999999989, -4700.000000000001]"
226.031739611313,368.32,0.6136830462948333,1439,6329,"[21599.999999999993, 20850.000000000007, 9250.000000000004, 3199.9999999999986, 9999.999999999995, 19799.999999999996, 3100.0, 2100.000000000001, 3900.000000000001, 6749.999999999997, 15900.0, 16350.000000000004, 15150.000000000004, -6599.999999999998, -1499.9999999999993, 1250.0000000000014, 5700.000000000001, 4800.000000000002, 5499.999999999997, 5600.000000000001, 5200.000000000002, 100.00000000000074, -299.9999999999989, -5100.0]"
210.3078212538906,338.57,0.6211649622054246,1635,6747,"[23549.999999999993, 19349.999999999996, 8249.999999999998, 12899.999999999996, 7200.0000000000055, 31000.0, 5050.000000000002, 5999.999999999998, 3450.0, 8399.999999999996, 13849.999999999996, 17400.000000000004, 15000.0, 3450.0000000000036, 800.0, 1000.0000000000003, 5199.999999999998, 4400.0, 3550.000000000001, 3349.999999999999, 4150.0, 1400.0000000000011, 449.99999999999966, -5749.999999999999]"
217.15084769511,355.46,0.6109009387697912,1583,7137,"[24950.000000000007, 15399.99999999999, 9650.000000000004, 15850.000000000004, 7650.000000000002, 24200.0, 3249.999999999999, 1600.0, 4750.000000000003, 9150.000000000004, 15300.000000000004, 19350.000000000004, 14700.000000000005, -4699.999999999999, 1300.0000000000016, 4700.000000000001, 3949.999999999999, -599.9999999999993, 3350.0000000000027, 3499.999999999999, 3800.000000000001, 499.99999999999903, -800.0, -5750.000000000001]"
