value,oof_conf_score,profit_objects,oof_val_score,oof_conf_obj_num,oof_conf_obj_pct,total_conf_score,values,total_conf_obj_num
44.59600161550891,,860,,,,0.5578890683898762,"[5550.000000000003, 5449.999999999998, -10949.999999999998, 1549.9999999999975, 11000.000000000004, 17900.0, -3799.9999999999986, 10749.999999999998, 5150.0, 400.00000000000034]",7428.0
33.19191683259306,,805,,,,0.5616480318578649,"[3100.000000000002, 6399.999999999998, -10099.999999999998, 1350.0, 8700.000000000004, 21549.999999999996, -3700.0, 9150.0, 5450.000000000001, -1649.9999999999995]",6529.0
29.822791194227666,,683,,,,0.550287144750405,"[5050.000000000005, 4800.000000000006, -10600.000000000002, 1200.0000000000018, 6650.0, 13150.0, -3099.9999999999995, 6000.000000000001, 8149.999999999998, 2849.999999999997]",6791.0
45.657148636304335,,913,,,,0.5595719692026622,"[5650.000000000002, 5999.999999999995, -9800.000000000004, -1050.0000000000011, 8750.0, 20850.000000000004, -6350.000000000002, 12549.999999999998, 7100.000000000002, 1949.9999999999989]",7663.0
15.319937483719738,,674,,,,0.5438916384475124,"[4949.999999999998, 5150.000000000004, -7600.000000000002, 650.0000000000009, 8399.999999999998, 9450.000000000002, -10750.0, 18950.0, 5449.999999999998, -949.9999999999993]",7678.0
30.32690977771324,,681,,,,0.5494697079761732,"[6150.000000000002, 5050.000000000004, -10350.000000000002, 599.9999999999974, 8400.0, 7849.999999999998, -5050.000000000001, 9549.999999999998, 8150.000000000003, 3699.999999999999]",6883.0
8.708207676490739,,517,,,,0.5253108782923724,"[4549.999999999993, 6850.000000000002, -6400.000000000003, -4500.000000000002, 10199.999999999998, 13949.999999999996, -11800.000000000002, 7750.000000000002, 8100.0, -2849.9999999999995]",10213.0
46.535752790634334,,884,,,,0.5601687993465831,"[5349.999999999998, 7399.999999999995, -10750.000000000004, -449.9999999999993, 10200.000000000002, 17250.0, -850.0000000000007, 11400.0, 3300.0, 1350.0000000000043]",7346.0
45.53803343090437,,797,,,,0.5613926975812664,"[5850.000000000003, 6049.999999999997, -9350.0, 1200.0000000000002, 7749.999999999997, 13850.000000000004, -2350.0000000000005, 6600.000000000002, 5849.999999999998, 4400.0]",6491.0
26.23333804609076,,655,,,,0.5463028417927329,"[1949.9999999999989, 5699.999999999995, -9199.999999999998, 2350.0000000000023, 10600.000000000004, 3499.999999999999, -8249.999999999998, 12000.0, 7850.0, 6250.000000000004]",7073.0
40.76371395910076,,853,,,,0.5541724882509844,"[6200.000000000002, 6499.999999999998, -8449.999999999998, 2799.9999999999977, 8600.000000000002, 20250.000000000004, -5099.999999999998, 3599.999999999999, 8549.999999999998, -300.0000000000006]",7873.0
37.27738251509582,,894,,,,0.5586768180624836,"[4749.999999999999, 6049.999999999999, -8249.999999999998, -49.99999999999971, 8950.000000000002, 20400.000000000004, -1000.0000000000007, 10049.999999999998, 4250.0, -450.0000000000008]",7618.0
32.24809737617509,,743,,,,0.552125719096394,"[4349.999999999998, 5100.000000000002, -9550.000000000002, 800.0000000000025, 7499.999999999997, 15449.999999999996, -6050.0, 9699.999999999996, 4799.999999999998, 5049.999999999997]",7127.0
30.15071377840912,,636,,,,0.5564630681818182,"[3449.9999999999977, 5450.000000000005, -8199.999999999998, 550.000000000001, 5050.000000000001, 14600.0, -4750.0, 8299.999999999998, 3699.999999999999, 3649.9999999999986]",5632.0
16.595600351269372,,563,,,,0.5449465112565863,"[1399.999999999998, 4799.999999999997, -9200.000000000002, -1000.0000000000009, 5899.999999999998, 4250.0, -6500.0, 14200.0, 9400.000000000002, 4899.999999999999]",6263.0
35.39617994931004,,818,,,,0.557589411433399,"[2600.000000000002, 1500.000000000002, -8150.0, -1950.0000000000014, 8750.0, 14949.999999999996, -2399.999999999999, 13250.000000000004, 9050.000000000002, 3299.9999999999964]",7102.0
18.09105718404612,,566,,,,0.5679961556943777,"[2449.9999999999986, 5950.000000000005, -6750.000000000002, 1299.9999999999989, 4750.000000000001, 15750.0, -800.0000000000002, 849.9999999999998, 5500.000000000001, -699.999999999999]",4162.0
21.829250062080963,,403,,,,0.5500372485721381,"[2399.999999999999, 3199.999999999996, -8349.999999999998, 1299.9999999999993, 7349.999999999998, 4649.999999999999, 0.0, 5199.999999999998, 3150.000000000001, 1250.0000000000007]",4027.0
41.52056121706219,,879,,,,0.5639831125345757,"[3200.0000000000027, 4950.0000000000055, -9450.000000000002, -2400.000000000001, 7150.000000000003, 19050.000000000004, -6550.000000000002, 8850.0, 12149.999999999996, 7000.000000000003]",6869.0
53.73823808912291,,991,,,,0.5636316938487222,"[5400.000000000002, 6100.000000000003, -10249.999999999998, -750.0000000000018, 11950.000000000004, 20450.000000000004, -3600.0, 10400.0, 7899.999999999997, 1949.9999999999955]",7787.0
37.6333755791769,,854,,,,0.5581902425729082,"[3599.9999999999986, 6300.000000000003, -10899.999999999996, -350.00000000000125, 11000.000000000004, 13450.0, -4200.000000000001, 14250.0, 6200.0, 3349.999999999996]",7338.0
37.07509326566999,,797,,,,0.5546564257303525,"[5050.000000000005, 6549.999999999995, -9650.000000000004, -500.0000000000016, 11000.0, 11550.0, -3100.000000000001, 11250.000000000002, 6300.0, 1399.9999999999973]",7291.0
25.962236210158625,,765,,,,0.5556687527288604,"[1249.9999999999975, 3849.9999999999986, -9600.000000000002, 1499.9999999999964, 7699.999999999998, 2000.0000000000014, -3950.000000000001, 14900.000000000004, 17799.999999999996, 2800.0000000000014]",6871.0
27.861206661206666,,736,,,,0.5502320502320502,"[3100.0000000000045, 5099.999999999995, -9750.000000000002, -1250.0000000000014, 8849.999999999996, 16950.0, -3250.0, 11700.0, 4349.999999999998, 1000.0000000000014]",7326.0
46.3678155117026,,801,,,,0.5612666360715924,"[3199.9999999999973, 6200.000000000006, -10249.999999999998, 349.9999999999988, 6899.999999999998, 15550.000000000004, 399.9999999999993, 9350.000000000002, 3999.9999999999986, 4349.999999999998]",6537.0
36.737643585614606,,776,,,,0.5520665593129361,"[5249.999999999998, 5100.000000000003, -10850.0, -700.000000000001, 10600.000000000004, 20149.999999999996, -3050.000000000001, 7099.999999999998, 5550.000000000002, -349.99999999999886]",7452.0
12.958588957055202,,340,,,,0.5474065811489124,"[1399.9999999999989, 4349.999999999996, -7099.999999999998, -700.0000000000002, 6000.0, 3800.000000000001, -250.00000000000026, 5450.000000000001, 2900.0, 1150.0000000000016]",3586.0
19.7707044939802,,717,,,,0.5427345333174395,"[7399.999999999998, 6249.999999999998, -6400.000000000003, -2199.999999999999, 8249.999999999998, 17550.0, -4150.000000000001, 999.9999999999991, 7099.999999999998, 1050.0]",8389.0
20.290787878787857,,645,,,,0.5434343434343434,"[3849.999999999999, 6350.000000000002, -9000.0, 1550.0000000000014, 7400.000000000002, 16949.999999999996, -3150.0000000000014, 1499.9999999999995, 8599.999999999996, -1799.9999999999993]",7425.0
41.55647345852431,,769,,,,0.556853467396126,"[5250.000000000004, 3750.0000000000036, -8250.000000000002, -699.9999999999986, 9049.999999999996, 11450.0, -2950.0, 5749.999999999998, 9000.000000000004, 6099.999999999999]",6763.0
34.58333333333335,,700,,,,0.5524109014675053,"[4000.0000000000014, 5450.000000000002, -9349.999999999998, -649.9999999999998, 6150.000000000002, 10450.0, -3600.0, 11100.000000000002, 6099.999999999999, 5349.999999999997]",6678.0
32.252139582272065,,828,,,,0.5527254202750892,"[5650.0, 6450.0000000000055, -8949.999999999996, 750.0000000000023, 11750.000000000004, 17249.999999999996, -2700.0000000000005, 4850.0, 7899.999999999998, -1550.000000000002]",7852.0
31.84459657701709,,726,,,,0.5554706601466992,"[3500.0, 5850.000000000003, -9150.0, -1049.9999999999993, 9750.000000000004, 11400.000000000002, -4149.999999999999, 8350.0, 6199.999999999999, 5599.999999999997]",6544.0
10.731547805642649,,486,,,,0.5317398119122257,"[4049.999999999995, 5699.9999999999945, -6450.000000000002, -2749.9999999999986, 7450.000000000003, 10299.999999999998, -5700.0, 4800.0, 5449.999999999998, 1450.0000000000025]",7656.0
31.11667299845224,,757,,,,0.553257351906571,"[3700.0, 6150.000000000001, -8850.000000000002, 199.99999999999994, 8799.999999999998, 12049.999999999996, -4100.0, 6850.0, 10349.999999999998, 2699.9999999999995]",7107.0
23.938156870918466,,769,,,,0.5534250382103655,"[3250.000000000004, 7599.999999999993, -7499.999999999997, 1299.9999999999995, 6950.000000000002, 10150.000000000004, -4800.000000000001, 12850.0, 5900.000000000001, 2749.9999999999955]",7197.0
20.86736631753033,,586,,,,0.540380374862183,"[3199.999999999996, 6300.000000000003, -6400.000000000002, -2600.000000000001, 8850.000000000002, 10650.000000000002, -4299.999999999999, 4000.0, 8600.0, 999.999999999995]",7256.0
36.24319648093839,,836,,,,0.5557184750733137,"[5649.999999999998, 5599.999999999995, -10000.000000000004, 3400.0000000000014, 11700.000000000002, 20399.999999999996, -5249.999999999999, 4699.999999999999, 7599.999999999998, -2000.0]",7502.0
24.72272050209207,,589,,,,0.5492887029288703,"[4049.9999999999977, 3950.0000000000027, -9499.999999999996, 550.0000000000009, 7000.000000000003, 6650.000000000002, -3049.9999999999995, 6999.999999999998, 4499.999999999999, 8300.000000000004]",5975.0
13.59840484429064,,503,,,,0.5348096885813148,"[3499.9999999999977, 5999.999999999997, -7600.0, -2549.999999999999, 8149.999999999998, 8450.0, -4200.000000000001, 5750.000000000001, 6600.000000000002, 1050.000000000002]",7225.0
51.23035773252617,,992,,,,0.5682443588332416,"[4599.999999999998, 5899.9999999999945, -9749.999999999996, 549.9999999999965, 9700.000000000004, 17999.999999999996, -3249.999999999999, 9749.999999999998, 8050.0, 6049.999999999997]",7268.0
38.07388103161394,,842,,,,0.5583749306711037,"[7449.999999999998, 6849.9999999999945, -9450.0, 1649.9999999999993, 5500.000000000003, 13149.999999999996, -5700.0, 10550.000000000002, 8350.000000000002, 3750.0000000000027]",7212.0
38.00912886167546,,772,,,,0.5537155580295018,"[3099.999999999998, 5700.000000000005, -10050.000000000004, 199.9999999999981, 8200.000000000004, 12349.999999999998, -6099.999999999999, 9650.000000000002, 11749.999999999998, 3799.999999999999]",7186.0
23.49804481194984,,668,,,,0.5445452120565484,"[2649.999999999996, 6649.999999999997, -9150.0, -2000.0, 4099.999999999997, 17750.000000000004, -8100.0, 8500.000000000004, 9700.000000000002, 3299.9999999999986]",7498.0
30.64505027230834,,733,,,,0.551180002792906,"[4599.999999999998, 6000.000000000003, -10250.000000000004, 1800.0000000000005, 9900.0, 12450.000000000002, -5900.0, 7550.000000000002, 6699.999999999998, 3800.0]",7161.0
38.315877240630094,,796,,,,0.5540467137425312,"[5849.999999999997, 5650.000000000003, -9800.0, -800.0000000000014, 7900.0, 13050.0, -2900.0000000000005, 10199.999999999998, 7399.999999999998, 3249.999999999999]",7364.0
22.19964585214809,,687,,,,0.5443168623403432,"[4150.000000000002, 5200.000000000003, -10299.999999999998, 4299.999999999997, 3549.999999999999, 18850.000000000004, -6800.000000000002, 11850.0, 6900.000000000003, -3349.999999999999]",7751.0
21.193765783266294,,627,,,,0.5434993756070488,"[2450.0000000000036, 5899.999999999997, -9999.999999999998, -2300.000000000001, 6200.0, 16249.999999999996, -6950.0, 11399.999999999998, 5849.999999999998, 2549.999999999999]",7207.0
16.289526575660776,,464,,,,0.5336915480685449,"[3250.0000000000027, 5050.000000000005, -8750.0, -1299.9999999999986, 6200.0, 13549.999999999996, -4800.0, 3699.9999999999986, 6899.999999999998, -600.0000000000001]",6886.0
25.51152446421352,,701,,,,0.5472435638226176,"[2049.999999999996, 5749.9999999999945, -7800.000000000002, -3650.0, 7400.0, 13199.999999999996, -6000.000000000001, 7499.999999999997, 11650.000000000004, 4949.999999999997]",7419.0
41.9908591986456,,866,,,,0.561089164785553,"[5850.000000000002, 6300.000000000002, -10400.000000000004, 200.00000000000102, 6300.000000000003, 15800.000000000004, -3650.000000000001, 11350.0, 9349.999999999998, 2199.999999999999]",7088.0
33.19124685971176,,731,,,,0.5483273833135,"[1600.0000000000018, 6250.000000000003, -10349.999999999998, -599.999999999998, 6650.000000000002, 18550.0, -7350.0, 7750.000000000002, 12250.000000000004, 1799.999999999998]",7563.0
39.60109060402685,,910,,,,0.5587248322147651,"[4900.0, 5999.999999999996, -9500.000000000004, 1499.9999999999977, 10299.999999999996, 17800.0, -6300.0, 11850.0, 6299.999999999999, 2649.9999999999977]",7748.0
27.19051364837097,,648,,,,0.5475491634869386,"[3700.000000000001, 5950.000000000003, -10000.0, -799.9999999999998, 9200.000000000004, 9700.000000000002, -4600.0, 8650.0, 7299.999999999998, 3299.9999999999986]",6814.0
57.73568349249661,,946,,,,0.5645293315143247,"[5549.999999999998, 5550.000000000005, -8700.0, 900.0000000000007, 9550.000000000002, 17700.000000000004, -4049.999999999999, 8049.999999999998, 9549.999999999998, 3200.0000000000036]",7330.0
34.20129324546952,,866,,,,0.5594453596924767,"[1899.9999999999993, 5499.999999999998, -9750.0, -700.0000000000002, 9200.000000000004, 14550.0, -3800.000000000001, 15350.0, 7349.999999999998, 3699.9999999999964]",7284.0
26.246588962892467,,666,,,,0.5528068506184586,"[2200.000000000003, 3649.999999999996, -8449.999999999996, 449.99999999999807, 6999.999999999997, 16950.000000000004, -5399.999999999999, 7799.999999999998, 5949.999999999999, 3150.000000000002]",6306.0
41.592733415233454,,754,,,,0.5578931203931204,"[2999.9999999999973, 2949.9999999999986, -9450.000000000004, 350.0000000000026, 6200.000000000001, 16649.999999999996, -6150.000000000001, 10500.000000000002, 9650.000000000002, 4000.000000000001]",6512.0
37.24584584450405,,826,,,,0.5553619302949062,"[1899.9999999999973, 6750.0000000000055, -9900.0, -1550.000000000002, 10000.000000000004, 18300.000000000004, -4700.0, 7050.0, 8749.999999999998, 4699.999999999999]",7460.0
16.901503276371564,,533,,,,0.5342412951304124,"[3649.9999999999973, 6250.000000000001, -8249.999999999998, -3550.000000000001, 7500.000000000003, 12950.000000000004, -6599.999999999998, 6199.999999999999, 9550.000000000002, -1050.0000000000014]",7783.0
12.44169436562626,,519,,,,0.5350628293473855,"[4400.000000000002, 6249.999999999995, -7000.0, -2399.9999999999995, 3900.0000000000014, 11899.999999999996, -4049.999999999999, 2900.0, 9449.999999999998, 600.0000000000013]",7401.0
33.47744680851067,,726,,,,0.5501519756838906,"[4650.000000000002, 6349.999999999999, -11400.0, 2100.000000000001, 7749.999999999998, 15500.0, -2549.999999999999, 7450.0, 6649.999999999998, -200.00000000000108]",7238.0
49.14410292350824,,933,,,,0.5622747296756108,"[2750.000000000003, 4399.999999999995, -9000.000000000002, 2450.0000000000014, 9950.000000000002, 17400.0, -6149.999999999999, 12800.000000000004, 8500.000000000002, 3550.0000000000036]",7491.0
36.15630567212671,,811,,,,0.5548937322323,"[5550.000000000003, 6550.000000000003, -9899.999999999998, -449.9999999999993, 9800.0, 20500.0, -2700.000000000001, 5500.0, 7450.0, -1749.999999999998]",7387.0
41.643035793851205,,773,,,,0.557403831872865,"[5200.000000000001, 600.0000000000026, -7550.000000000002, -1000.0000000000009, 9249.999999999998, 11150.0, -6299.999999999999, 8549.999999999998, 11800.0, 6949.999999999998]",6733.0
40.83118955512572,,910,,,,0.555004835589942,"[4150.000000000001, 6950.000000000002, -9300.0, 100.00000000000138, 11300.000000000004, 20400.0, -1700.0000000000014, 6300.000000000001, 7800.0, -499.9999999999994]",8272.0
65.23759743954479,,1006,,,,0.5715504978662873,"[4499.999999999999, 6550.000000000005, -9049.999999999998, 1849.9999999999982, 9350.000000000002, 15399.999999999996, -2249.999999999999, 6400.000000000002, 9749.999999999996, 7800.000000000003]",7030.0
17.48174474959611,,520,,,,0.5350026925148088,"[3999.999999999996, 6549.999999999998, -6649.999999999998, -2599.999999999999, 6799.999999999998, 11150.0, -7350.000000000002, 6350.0, 7449.999999999997, 299.9999999999956]",7428.0
51.34609158826787,,1010,,,,0.5698671831765357,"[2899.9999999999977, 6600.0, -8749.999999999996, -1150.0000000000005, 7699.999999999998, 16900.0, -4400.0, 8800.000000000004, 15400.0, 6500.000000000003]",7228.0
23.464584476675817,,707,,,,0.5461910361949562,"[-350.00000000000034, 5900.000000000001, -8550.000000000002, -2250.0, 7350.000000000003, 15450.000000000004, -6049.999999999999, 10650.0, 9950.0, 3250.0000000000014]",7653.0
41.2248146381355,,833,,,,0.5567670710099496,"[5099.999999999998, 6250.000000000003, -9550.000000000002, -2100.0, 7050.0, 15200.000000000004, -6400.0, 10400.000000000002, 11649.999999999998, 4050.0000000000036]",7337.0
46.69200042010919,,843,,,,0.5590253465901134,"[3299.999999999999, 6750.000000000002, -9700.000000000002, -49.99999999999826, 7450.0, 13450.000000000004, -4750.0, 8949.999999999998, 11500.000000000004, 5249.999999999997]",7141.0
34.36377211024267,,829,,,,0.5568353215412039,"[4100.000000000005, 6449.999999999997, -8450.000000000002, -2399.9999999999995, 7299.999999999998, 14600.0, -5200.000000000002, 10850.000000000002, 9000.0, 5200.000000000005]",7293.0
33.91248786407766,,822,,,,0.55542071197411,"[4300.0, 5599.9999999999945, -10249.999999999996, -1500.0000000000011, 10299.999999999998, 17850.0, -3150.0, 9150.000000000002, 5300.000000000001, 3500.0000000000014]",7416.0
39.06222095671984,,804,,,,0.5572323462414579,"[3300.0000000000027, 4200.000000000006, -9849.999999999998, -850.0000000000003, 7850.0, 18550.0, -5249.999999999999, 9600.0, 7650.000000000002, 5000.000000000002]",7024.0
36.11505298301641,,835,,,,0.5606038612280447,"[2899.9999999999973, 4900.000000000005, -9650.000000000004, 550.0000000000014, 9649.999999999996, 19299.999999999996, -2050.000000000001, 11200.000000000002, 5400.000000000002, -450.00000000000097]",6889.0
35.747533589251404,,822,,,,0.5563476830271455,"[3149.999999999996, 6000.000000000003, -9900.000000000002, 0.0, 6050.000000000003, 16850.0, -4850.0, 11149.999999999998, 9450.0, 3200.0000000000014]",7294.0
31.93911183239895,,740,,,,0.5545883741516672,"[4000.0, 4649.999999999995, -10050.0, -99.99999999999987, 5850.000000000002, 12000.000000000004, -850.0, 10500.000000000002, 6850.000000000002, 4149.999999999999]",6778.0
38.04103308026032,,812,,,,0.5550433839479393,"[3250.0, 6300.000000000003, -8949.999999999998, 299.9999999999997, 9250.000000000004, 21800.000000000004, -4050.000000000001, 6550.0, 7050.000000000003, -900.0]",7376.0
43.99069028539295,,929,,,,0.5653029663995501,"[4850.000000000005, 5400.000000000002, -9400.0, -2650.000000000001, 7499.999999999997, 18350.0, -5149.999999999999, 12449.999999999996, 12000.000000000002, 3099.9999999999973]",7113.0
45.84239550714775,,863,,,,0.5587474472430225,"[5200.000000000002, 6649.999999999998, -9000.000000000004, 1750.0, 10799.999999999998, 20450.0, -1900.0000000000005, 1950.0000000000005, 8500.000000000002, -1249.999999999999]",7345.0
33.93008392390898,,837,,,,0.5520328235732935,"[3200.000000000004, 6000.000000000002, -9600.000000000004, -50.00000000000132, 12449.999999999996, 17800.0, -2200.0, 10250.000000000002, 5250.000000000001, -1249.999999999999]",8043.0
36.80479129923573,,820,,,,0.5602586713697825,"[4249.999999999997, 5100.0, -10249.999999999998, -1900.0000000000014, 6649.999999999998, 13700.000000000004, -3449.999999999999, 11249.999999999998, 6199.999999999998, 9450.000000000004]",6804.0
41.04760825137311,,915,,,,0.558436581938945,"[2150.0000000000036, 6450.0, -8950.000000000004, 550.0000000000016, 8300.000000000004, 19799.999999999996, -5300.0, 8850.000000000002, 13349.999999999996, 550.0000000000001]",7829.0
37.78645667086658,,833,,,,0.5583088338233235,"[6500.0, 7050.0000000000055, -8600.0, -1050.0000000000005, 7899.999999999998, 15250.000000000004, -2249.999999999999, 11350.000000000004, 3999.9999999999986, 1500.0000000000011]",7143.0
41.65062508940064,,801,,,,0.5572879416392504,"[6299.999999999996, 5700.0, -10449.999999999998, -349.9999999999993, 10450.0, 11900.0, -2300.000000000001, 8199.999999999998, 4550.000000000002, 6050.000000000001]",6991.0
34.977832801531584,,761,,,,0.5485641352903637,"[5750.0, 6199.999999999993, -9499.999999999996, 3649.9999999999977, 12899.999999999996, 16500.000000000004, -7299.999999999998, 4700.000000000001, 6099.999999999999, -950.0000000000009]",7835.0
24.160078369905943,,682,,,,0.54858934169279,"[2199.999999999999, 5799.999999999995, -9800.0, -1600.0000000000018, 9100.000000000004, 15050.000000000004, -4599.999999999999, 6999.999999999998, 5099.999999999998, 5850.000000000002]",7018.0
16.00890465521533,,391,,,,0.5486681603186457,"[2249.9999999999977, 1749.9999999999964, -8050.0, 99.99999999999905, 5999.999999999998, 9549.999999999998, 150.0000000000003, 3299.999999999999, 1850.0, 2650.000000000001]",4017.0
39.078695796313525,,887,,,,0.5588118286699377,"[4550.000000000002, 6200.000000000002, -9999.999999999998, -1250.0000000000018, 5300.000000000001, 17999.999999999996, -5550.000000000001, 14099.999999999996, 12299.999999999996, 700.0000000000006]",7541.0
40.209006878761855,,834,,,,0.5597592433361995,"[3150.000000000001, 5600.000000000001, -9500.0, -149.99999999999946, 9200.000000000002, 15750.0, -1849.9999999999995, 7850.0, 5599.999999999998, 6049.999999999997]",6978.0
33.1679214092141,,748,,,,0.5506775067750678,"[6199.999999999997, 5699.999999999997, -10499.999999999996, 99.99999999999685, 6800.0, 19750.000000000004, -2799.9999999999995, 5149.999999999998, 6699.999999999997, 299.99999999999557]",7380.0
42.18640963855419,,912,,,,0.5610441767068273,"[5299.999999999998, 6699.999999999997, -8949.999999999998, 1400.0000000000005, 6349.999999999999, 16349.999999999996, -8100.000000000002, 8549.999999999998, 12150.000000000004, 5850.0]",7470.0
36.19144800777451,,835,,,,0.5579619602943218,"[2949.9999999999977, 6600.000000000003, -8650.0, -1700.0000000000014, 7549.999999999998, 15400.0, -6749.999999999998, 10150.000000000002, 10800.000000000004, 5399.999999999999]",7203.0
30.394567482241538,,727,,,,0.557379636937648,"[3749.999999999999, 5900.000000000007, -10700.000000000002, 699.9999999999993, 11599.999999999996, 19649.999999999996, -400.0000000000001, 1550.0000000000011, 5599.999999999998, -1299.9999999999995]",6335.0
31.432961285008247,,758,,,,0.5520318506315212,"[4400.000000000003, 5399.999999999995, -9950.000000000002, -1250.0000000000014, 6399.999999999998, 18400.000000000004, -4150.0, 8349.999999999998, 7800.0, 2500.000000000001]",7284.0
22.994934569247555,,744,,,,0.5507088331515813,"[2400.0000000000036, 4200.000000000001, -9449.999999999998, -1199.9999999999995, 8650.000000000004, 10899.999999999998, -5600.000000000002, 12199.999999999998, 10000.000000000002, 5100.000000000005]",7336.0
38.9881780192227,,771,,,,0.5536982866694525,"[2250.0000000000023, 6000.0000000000055, -10000.000000000002, 2699.9999999999995, 9300.000000000002, 18900.0, -4000.0, 6050.000000000002, 7400.0, -49.99999999999971]",7179.0
48.50876232201537,,1010,,,,0.5691401971522454,"[6099.999999999997, 4000.0000000000036, -8950.000000000002, 1299.9999999999998, 6150.000000000002, 14200.000000000004, -3349.9999999999986, 12300.000000000002, 11900.0, 6849.999999999998]",7304.0
36.78199674267101,,845,,,,0.5550488599348534,"[2999.9999999999973, 6750.000000000002, -9200.000000000004, 300.0, 9350.0, 21299.999999999996, -2949.999999999999, 6650.000000000002, 8850.000000000002, -1799.9999999999993]",7675.0
30.233032982456148,,737,,,,0.551719298245614,"[2250.0000000000023, 6850.0, -8599.999999999998, -1300.0, 7600.000000000002, 12300.0, -7300.0, 11050.000000000002, 7850.000000000003, 6150.0]",7125.0
41.9207913344366,,795,,,,0.5598014141718068,"[5800.000000000005, 6949.999999999998, -9299.999999999998, 449.99999999999727, 10199.999999999996, 6550.000000000002, -1549.9999999999998, 7700.0, 6900.0, 6049.999999999999]",6647.0
25.52678379347435,,737,,,,0.5440420700370503,"[4900.000000000004, 6449.999999999993, -8300.0, -300.00000000000153, 4249.999999999999, 18050.0, -6650.0, 9750.0, 9799.999999999996, -1100.0000000000011]",8367.0
23.806838653257564,,629,,,,0.5458387990088909,"[1900.0000000000014, 5749.999999999998, -7700.000000000002, -2749.999999999999, 7850.0, 11849.999999999996, -4699.999999999999, 8599.999999999998, 5600.0, 5049.999999999996]",6861.0
35.83579124579124,,834,,,,0.5585016835016835,"[6850.0, 5799.999999999999, -9049.999999999996, 1450.000000000002, 6450.000000000002, 16800.0, -5550.0, 5949.999999999998, 7850.000000000002, 5150.000000000001]",7128.0
34.3171008016822,,859,,,,0.5564463135760284,"[2450.0000000000023, 7299.999999999997, -8149.999999999998, 399.9999999999986, 7000.000000000003, 21000.0, -4750.000000000001, 12100.0, 6899.999999999998, -1299.9999999999986]",7609.0
24.7806198880758,,639,,,,0.5458458889367198,"[4250.000000000003, 4399.999999999998, -9350.0, -449.9999999999986, 10399.999999999998, 8649.999999999998, -7500.0, 7899.999999999998, 9100.000000000004, 4550.000000000004]",6969.0
38.079005276412026,,931,,,,0.5558220410121117,"[5449.999999999998, 7050.000000000005, -8750.000000000004, -200.00000000000128, 7349.999999999998, 20249.999999999996, -5100.000000000002, 8849.999999999998, 10300.000000000002, 1350.000000000002]",8339.0
26.575403627665924,,545,,,,0.5543153278851903,"[3950.0000000000027, 4900.000000000003, -8850.000000000002, 2399.9999999999977, 6749.999999999998, 5350.0, -649.9999999999994, 5999.999999999998, 4750.0, 2650.0000000000005]",5017.0
54.48130532212885,,902,,,,0.5631652661064426,"[6400.000000000002, 5299.999999999995, -7999.999999999998, -599.9999999999987, 6349.999999999998, 14100.0, -6250.000000000001, 11049.999999999998, 10150.0, 6599.999999999995]",7140.0
26.46248624862489,,640,,,,0.5440044004400441,"[2700.0000000000005, 3850.0000000000023, -7750.0, -2199.999999999999, 9800.000000000004, 10850.0, -6099.999999999999, 11499.999999999998, 7499.999999999998, 1850.0000000000039]",7272.0
38.51555296469017,,861,,,,0.5573617588274483,"[4400.000000000004, 6599.999999999995, -10149.999999999996, -150.00000000000145, 6299.999999999998, 19750.000000000004, -3699.999999999999, 10300.000000000002, 7699.999999999997, 2000.0000000000005]",7505.0
24.279918418141584,,698,,,,0.5482577433628318,"[1300.000000000001, 5300.000000000004, -10549.999999999996, -49.99999999999982, 8950.000000000002, 14699.999999999996, -3549.999999999999, 7249.999999999998, 5950.000000000002, 5599.999999999996]",7232.0
47.775526689931525,,925,,,,0.5597776916117359,"[4650.0, 5650.0, -7649.999999999998, -1300.0000000000005, 7600.000000000003, 17700.000000000004, -7500.0, 13449.999999999996, 8700.000000000004, 4949.999999999996]",7737.0
25.60269759450173,,713,,,,0.5532646048109966,"[5450.000000000005, 6550.000000000002, -10099.999999999998, 549.9999999999991, 5849.999999999999, 11650.000000000002, -2400.0, 15350.000000000004, 3849.999999999999, -1100.000000000001]",6693.0
16.17335236919276,,493,,,,0.5380459947522765,"[2749.999999999996, 5100.000000000002, -7450.0, -2400.0000000000005, 5849.999999999998, 9900.000000000004, -4499.999999999998, 5649.999999999999, 6949.999999999998, 2799.999999999996]",6479.0
29.78024300052828,,800,,,,0.5528262017960909,"[4650.000000000002, 6400.0, -8200.000000000004, 0.0, 5549.999999999998, 18750.000000000004, -4649.999999999999, 9450.0, 7750.000000000003, 300.0000000000003]",7572.0
25.08538667506693,,659,,,,0.5518979366829422,"[750.0000000000032, 4349.999999999995, -10249.999999999998, -99.99999999999964, 10600.000000000004, 6100.0, -1050.0, 14050.0, 4100.000000000002, 4400.0]",6349.0
43.310894228035245,,846,,,,0.5601364799545067,"[1950.0000000000007, 6500.000000000005, -9799.999999999998, -1700.0000000000011, 9300.0, 11399.999999999998, -3650.000000000001, 14400.0, 7500.000000000002, 6399.999999999995]",7034.0
16.910999999999998,,585,,,,0.5391304347826087,"[6700.000000000003, 6800.0000000000055, -9950.000000000004, 1199.9999999999975, 7899.999999999998, 16499.999999999996, -5249.999999999998, 2949.999999999999, 3700.000000000001, -1300.000000000002]",7475.0
